lot,operation,out_date,oldqty1,prodgroup3,entity,codeqty,yield
8632F426,1204,8/2/2026 18:20,1470,Prod,TCB713,,0
8632F428,1204,8/3/2026 2:50,1784,Prod,TCB703,,0
8632F430,1204,8/2/2026 18:09,1470,Prod,TCB709,,0
8632F431,1204,8/2/2026 18:31,1381,Prod,TCB711,9,0.006517017
8632F432,1204,8/2/2026 19:16,2016,Prod,TCB712,,0
8632F433,1204,8/2/2026 18:48,1792,Prod,TCB708,,0
8632F435,1204,8/2/2026 18:42,1787,Prod,TCB702,,0
8632F436,1204,8/2/2026 20:36,1568,Prod,TCB714,,0
8632F439,1204,8/2/2026 19:18,1568,Prod,TCB706,,0
8632F453,1204,8/2/2026 19:14,1470,Prod,TCB709,,0
8632F460,1204,8/2/2026 20:10,1792,Prod,TCB705,,0
8632F467,1204,8/2/2026 19:16,1469,Prod,TCB713,,0
8632F485,1204,8/2/2026 20:07,1792,Prod,TCB710,,0
8632F488,1204,8/2/2026 21:14,1791,Prod,TCB711,,0
8632F507,1204,8/2/2026 19:55,1792,Prod,TCB702,,0
8632F508,1204,8/2/2026 19:56,1568,Prod,TCB707,,0
8632F517,1204,8/2/2026 20:22,1791,Prod,TCB708,,0
8632F535,1204,8/2/2026 20:29,1468,Prod,TCB709,,0
8632F536,1204,8/2/2026 20:11,1470,Prod,TCB713,,0
8632F537,1204,8/2/2026 21:43,2016,Prod,TCB712,,0
8632F538,1204,8/2/2026 20:23,1568,Prod,TCB706,,0
8632F543,1204,8/2/2026 21:04,1791,Prod,TCB702,,0
8632F544,1204,8/2/2026 22:10,1568,Prod,TCB707,,0
8632F545,1204,8/2/2026 21:34,1790,Prod,TCB710,4,0.002234637
8632F547,1204,8/2/2026 22:01,1784,Prod,TCB705,12,0.006726457
8632F548,1204,8/2/2026 21:02,1470,Prod,TCB713,,0
8632F551,1204,8/2/2026 21:32,1568,Prod,TCB706,,0
8632F554,1204,8/2/2026 20:37,160,Prod,TCB708,,0
8632F556,1204,8/2/2026 22:14,1469,Prod,TCB709,,0
8632F559,1204,8/3/2026 0:02,756,Prod,TCB714,,0
8632F562,1204,8/2/2026 22:00,1470,Prod,TCB713,,0
8632F563,1204,8/2/2026 22:06,1792,Prod,TCB702,,0
8632F567,1204,8/2/2026 22:26,1790,Prod,TCB711,,0
8632F570,1204,8/2/2026 22:32,1568,Prod,TCB706,,0
8632F571,1204,8/2/2026 23:11,1791,Prod,TCB710,,0
8632F574,1204,8/2/2026 23:30,2016,Prod,TCB712,,0
8632F577,1204,8/2/2026 22:41,1176,Prod,TCB713,,0
8632F578,1204,8/2/2026 23:34,1788,Prod,TCB705,,0
8632F580,1204,8/2/2026 23:08,1791,Prod,TCB702,,0
8632F581,1204,8/2/2026 23:40,1568,Prod,TCB707,,0
8632F583,1204,8/2/2026 23:14,1470,Prod,TCB709,,0
8632F586,1204,8/2/2026 23:44,1791,Prod,TCB711,,0
8632F588,1204,8/2/2026 23:37,1568,Prod,TCB706,,0
8632F592,1204,8/3/2026 0:02,1470,Prod,TCB713,,0
8632F594,1204,8/3/2026 0:16,1792,Prod,TCB702,,0
8632F595,1204,8/3/2026 0:38,1791,Prod,TCB710,,0
8632F596,1204,8/3/2026 0:06,1470,Prod,TCB709,,0
8632F600,1204,8/3/2026 1:16,2016,Prod,TCB712,,0
8632F601,1204,8/3/2026 1:12,1792,Prod,TCB705,,0
8632F603,1204,8/3/2026 0:44,1568,Prod,TCB706,,0
8632F605,1204,8/3/2026 1:11,1568,Prod,TCB707,,0
8632F607,1204,8/3/2026 0:58,1788,Prod,TCB711,,0
8632F618,1204,8/3/2026 1:04,1470,Prod,TCB713,,0
8632F622,1204,8/3/2026 1:00,1470,Prod,TCB709,,0
8632F632,1204,8/3/2026 2:40,1792,Prod,TCB702,,0
8632F636,1204,8/5/2026 13:30,4176,Prod,TCB703,,0
8632F637,1204,8/3/2026 1:09,672,Prod,TCB710,,0
8632F640,1204,8/3/2026 3:56,1791,Prod,TCB708,,0
8632F641,1204,8/3/2026 3:42,1568,Prod,TCB706,,0
8632F643,1204,8/3/2026 2:22,1792,Prod,TCB711,,0
8632F644,1204,8/3/2026 1:54,1470,Prod,TCB709,,0
8632F646,1204,8/3/2026 1:53,1458,Prod,TCB713,,0
8632F648,1204,8/3/2026 3:03,1568,Prod,TCB707,,0
8632F649,1204,8/3/2026 2:54,1792,Prod,TCB705,,0
8632F650,1204,8/3/2026 2:50,2016,Prod,TCB712,,0
8632F657,1204,8/3/2026 2:43,1470,Prod,TCB713,,0
8632F658,1204,8/3/2026 2:47,1469,Prod,TCB709,,0
8632F661,1204,8/3/2026 3:39,1791,Prod,TCB711,,0
8632F665,1204,8/3/2026 3:52,1792,Prod,TCB702,,0
8632F666,1204,8/3/2026 3:32,1470,Prod,TCB713,,0
8632F669,1204,8/3/2026 3:44,1470,Prod,TCB709,,0
8632F670,1204,8/3/2026 4:18,1791,Prod,TCB703,,0
8632F671,1204,8/3/2026 4:20,2006,Prod,TCB712,,0
8632F672,1204,8/3/2026 4:31,1792,Prod,TCB705,,0
8632F674,1204,8/3/2026 4:17,1568,Prod,TCB707,,0
8632F677,1204,8/3/2026 4:19,1470,Prod,TCB713,,0
8632F679,1204,8/3/2026 4:51,1790,Prod,TCB711,,0
8632F680,1204,8/3/2026 4:55,1568,Prod,TCB706,,0
8632F681,1204,8/3/2026 4:40,1469,Prod,TCB709,,0
8632F684,1204,8/3/2026 4:49,1792,Prod,TCB702,,0
8632F687,1204,8/3/2026 5:06,1792,Prod,TCB708,,0
8632F688,1204,8/3/2026 5:40,1568,Prod,TCB707,,0
8632F690,1204,8/3/2026 5:31,1788,Prod,TCB703,,0
8632F691,1204,8/3/2026 5:09,1470,Prod,TCB713,,0
8632F692,1204,8/3/2026 7:41,2014,Prod,TCB712,,0
8632F694,1204,8/3/2026 4:53,447,Prod,TCB705,,0
8632F696,1204,8/3/2026 6:29,1470,Prod,TCB709,,0
8632F698,1204,8/3/2026 6:28,1791,Prod,TCB702,,0
8632F699,1204,8/3/2026 6:09,1791,Prod,TCB711,,0
8632F700,1204,8/3/2026 6:01,1568,Prod,TCB706,,0
8632F703,1204,8/3/2026 6:28,1792,Prod,TCB708,,0
8632F704,1204,8/3/2026 6:48,1469,Prod,TCB713,,0
8632F705,1204,8/3/2026 7:29,1788,Prod,TCB705,3,0.001677852
8632F708,1204,8/3/2026 6:56,1792,Prod,TCB703,1,0.000558036
8632F709,1204,8/3/2026 7:40,1568,Prod,TCB707,,0
8632F711,1204,8/3/2026 7:39,112,Prod,TCB710,,0
8632F712,1204,8/3/2026 7:23,1568,Prod,TCB706,,0
8632F747,1204,8/3/2026 7:55,1663,Prod,TCB711,,0
8632F756,1204,8/3/2026 8:15,1789,Prod,TCB708,,0
8632F759,1204,8/3/2026 7:33,1792,Prod,TCB702,,0
8632F760,1204,8/3/2026 7:31,1470,Prod,TCB709,,0
8632F788,1204,8/3/2026 7:44,1426,Prod,TCB713,,0
8632F789,1204,8/3/2026 9:35,1791,Prod,TCB703,,0
8632F790,1204,8/3/2026 7:42,462,Prod,TCB706,,0
8632F792,1204,8/3/2026 9:33,1791,Prod,TCB705,,0
8632F795,1204,8/3/2026 8:59,1468,Prod,TCB709,,0
8632F796,1204,8/3/2026 8:33,1790,Prod,TCB702,,0
8632F797,1204,8/3/2026 10:30,1568,Prod,TCB707,,0
8632F798,1204,8/3/2026 9:26,2016,Prod,TCB712,,0
8632F800,1204,8/3/2026 8:39,102,Prod,TCB710,,0
8632F803,1204,8/3/2026 9:22,1648,Prod,TCB711,,0
8632F806,1204,8/3/2026 10:53,1791,Prod,TCB708,,0
8632F808,1204,8/3/2026 9:39,1568,Prod,TCB706,,0
8632F817,1204,8/3/2026 9:45,1792,Prod,TCB702,,0
8632F818,1204,8/4/2026 20:13,258,Prod,TSX801,,0
8632F819,1204,8/3/2026 8:57,112,Prod,TCB710,,0
8632F823,1204,8/3/2026 9:07,112,Prod,TCB710,,0
8632F824,1204,8/3/2026 9:58,1470,Prod,TCB709,,0
8632F829,1204,8/3/2026 9:34,112,Prod,TCB710,,0
8632F833,1204,8/4/2026 4:06,2434,Prod,TCB709,,0
8632F834,1204,8/3/2026 10:46,2016,Prod,TCB712,,0
8632F836,1204,8/3/2026 11:07,1791,Prod,TCB705,,0
8632F837,1204,8/3/2026 9:45,112,Prod,TCB710,,0
8632F838,1204,8/3/2026 10:48,1790,Prod,TCB703,,0
8632F840,1204,8/3/2026 10:41,1568,Prod,TCB706,,0
8632F842,1204,8/3/2026 9:53,112,Prod,TCB710,,0
8632F843,1204,8/3/2026 10:55,1792,Prod,TCB702,,0
8632F846,1204,8/3/2026 10:16,112,Prod,TCB710,,0
8632F847,1204,8/3/2026 11:16,1470,Prod,TCB709,,0
8632F850,1204,8/3/2026 10:31,112,Prod,TCB710,,0
8632F854,1204,8/3/2026 12:22,1568,Prod,TCB707,,0
8632F855,1204,8/3/2026 10:54,112,Prod,TCB710,,0
8632F859,1204,8/3/2026 11:55,1568,Prod,TCB706,,0
8632F860,1204,8/3/2026 12:11,2011,Prod,TCB712,,0
8632F862,1204,8/3/2026 12:25,1792,Prod,TCB703,,0
8632F864,1204,8/3/2026 12:14,1792,Prod,TCB708,,0
8632F865,1204,8/3/2026 11:18,112,Prod,TCB710,,0
8632F866,1204,8/3/2026 12:00,1791,Prod,TCB702,,0
8632F872,1204,8/3/2026 12:37,1792,Prod,TCB705,,0
8632F873,1204,8/3/2026 12:19,979,Prod,TCB709,,0
8632F874,1204,8/3/2026 11:24,112,Prod,TCB710,,0
8632F876,1204,8/3/2026 11:42,112,Prod,TCB710,,0
8632F880,1204,8/3/2026 12:06,112,Prod,TCB710,,0
8632F881,1204,8/3/2026 14:19,1568,Prod,TCB706,,0
8632F883,1204,8/3/2026 12:59,1792,Prod,TCB702,,0
8632F888,1204,8/3/2026 12:20,112,Prod,TCB710,,0
8632F890,1204,8/3/2026 14:10,1999,Prod,TCB712,,0
8632F893,1204,8/3/2026 13:38,1792,Prod,TCB708,,0
8632F895,1204,8/3/2026 12:40,112,Prod,TCB710,,0
8632F898,1204,8/3/2026 13:55,1554,Prod,TCB707,,0
8632F901,1204,8/3/2026 13:47,1792,Prod,TCB703,,0
8632F916,1204,8/3/2026 14:02,1785,Prod,TCB705,,0
8632F920,1204,8/3/2026 14:58,12,Prod,TSX801,,0
8632F925,1204,8/3/2026 12:50,112,Prod,TCB710,,0
8632F926,1204,8/3/2026 13:47,1470,Prod,TCB709,,0
8632F945,1204,8/3/2026 15:34,1791,Prod,TCB702,,0
8632F952,1204,8/5/2026 21:10,3492,Prod,TCB706,,0
8632F954,1204,8/3/2026 15:29,1792,Prod,TCB708,,0
8632F955,1204,8/3/2026 15:05,1465,Prod,TCB709,,0
8632F956,1204,8/3/2026 15:15,1791,Prod,TCB703,2,0.001116695
8632F960,1204,8/3/2026 15:32,1785,Prod,TCB705,,0
8632F961,1204,8/6/2026 6:31,6440,Prod,TCB714,,0
8632F963,1204,8/3/2026 14:32,540,Prod,TCB712,,0
8632F965,1204,8/3/2026 16:54,1568,Prod,TCB706,,0
8632F967,1204,8/3/2026 16:34,1568,Prod,TCB707,,0
8632F972,1204,8/3/2026 16:01,1470,Prod,TCB709,,0
8632F977,1204,8/3/2026 17:01,2016,Prod,TCB712,,0
8632F978,1204,8/3/2026 16:36,1792,Prod,TCB703,,0
8632F980,1204,8/3/2026 16:56,1792,Prod,TCB708,,0
8632F982,1204,8/3/2026 17:18,1792,Prod,TCB705,,0
8632F983,1204,8/3/2026 16:36,1792,Prod,TCB702,,0
8632F985,1204,8/4/2026 1:38,672,Prod,TSX801,,0
8632F987,1204,8/4/2026 0:54,572,Prod,TCB710,,0
8632F988,1204,8/3/2026 17:05,1470,Prod,TCB709,,0
8632F995,1204,8/3/2026 17:46,1568,Prod,TCB707,,0
8632F996,1204,8/3/2026 17:50,1792,Prod,TCB703,,0
8632F997,1204,8/3/2026 17:48,1792,Prod,TCB702,,0
8632F998,1204,8/3/2026 20:13,1470,Prod,TCB710,,0
8632G000,1204,8/3/2026 18:23,1568,Prod,TCB706,,0
8632G004,1204,8/3/2026 18:21,2015,Prod,TCB712,,0
8632G005,1204,8/3/2026 19:46,1791,Prod,TCB708,,0
8632G006,1204,8/3/2026 18:07,1470,Prod,TCB709,,0
8632G007,1204,8/3/2026 19:33,1791,Prod,TCB705,,0
8632G013,1204,8/3/2026 19:04,1568,Prod,TCB707,,0
8632G014,1204,8/3/2026 19:24,1792,Prod,TCB702,,0
8632G015,1204,8/3/2026 19:18,1791,Prod,TCB703,,0
8632G018,1204,8/3/2026 20:28,1437,Prod,TCB709,3,0.002087683
8632G038,1204,8/3/2026 20:15,2004,Prod,TCB712,,0
8632G099,1204,8/3/2026 20:25,1567,Prod,TCB707,,0
8632G100,1204,8/3/2026 20:46,1792,Prod,TCB703,,0
8632G101,1204,8/3/2026 20:53,1568,Prod,TCB706,,0
8632G103,1204,8/3/2026 20:30,1792,Prod,TCB702,,0
8632G105,1204,8/3/2026 21:15,1792,Prod,TCB705,,0
8632G106,1204,8/3/2026 21:29,107,Prod,TCB711,,0
8632G107,1204,8/3/2026 20:45,1792,Prod,TCB708,,0
8632G112,1204,8/3/2026 22:44,1465,Prod,TCB710,,0
8632G115,1204,8/3/2026 21:52,2001,Prod,TCB712,,0
8632G116,1204,8/3/2026 22:59,1568,Prod,TCB707,,0
8632G117,1204,8/3/2026 21:24,1470,Prod,TCB709,,0
8632G118,1204,8/3/2026 21:29,1792,Prod,TCB702,,0
8632G123,1204,8/3/2026 21:51,1792,Prod,TCB708,,0
8632G124,1204,8/3/2026 22:01,1792,Prod,TCB703,,0
8632G126,1204,8/3/2026 21:54,1568,Prod,TCB706,,0
8632G132,1204,8/4/2026 16:49,1952,Prod,TCB709,,0
8632G133,1204,8/3/2026 22:50,1792,Prod,TCB705,,0
8632G136,1204,8/3/2026 22:27,1470,Prod,TCB709,,0
8632G137,1204,8/3/2026 22:35,1791,Prod,TCB702,,0
8632G139,1204,8/3/2026 21:48,112,Prod,TCB711,,0
8632G144,1204,8/3/2026 22:01,112,Prod,TCB711,,0
8632G145,1204,8/4/2026 1:42,1792,Prod,TCB708,,0
8632G146,1204,8/3/2026 23:12,2016,Prod,TCB712,,0
8632G147,1204,8/3/2026 22:54,1568,Prod,TCB706,,0
8632G148,1204,8/3/2026 22:42,112,Prod,TCB711,,0
8632G149,1204,8/3/2026 23:14,1631,Prod,TCB703,,0
8632G156,1204,8/3/2026 23:25,1470,Prod,TCB709,,0
8632G157,1204,8/3/2026 23:36,1792,Prod,TCB702,,0
8632G158,1204,8/3/2026 22:58,112,Prod,TCB711,,0
8632G159,1204,8/4/2026 0:53,1234,Prod,TCB710,,0
8632G161,1204,8/4/2026 0:16,1790,Prod,TCB705,,0
8632G163,1204,8/3/2026 23:58,1568,Prod,TCB706,,0
8632G165,1204,8/4/2026 0:25,1568,Prod,TCB707,,0
8632G166,1204,8/3/2026 23:18,140,Prod,TCB711,,0
8632G168,1204,8/4/2026 0:34,2013,Prod,TCB712,,0
8632G170,1204,8/3/2026 23:59,112,Prod,TCB711,,0
8632G171,1204,8/4/2026 0:19,1469,Prod,TCB709,,0
8632G174,1204,8/4/2026 1:10,1792,Prod,TCB702,,0
8632G178,1204,8/4/2026 1:36,1568,Prod,TCB706,,0
8632G180,1204,8/4/2026 0:20,112,Prod,TCB711,,0
8632G199,1204,8/4/2026 2:27,1790,Prod,TCB705,,0
8632G204,1204,8/4/2026 1:17,1470,Prod,TCB709,,0
8632G206,1204,8/4/2026 0:40,112,Prod,TCB711,,0
8632G221,1204,8/4/2026 2:19,1560,Prod,TCB707,,0
8632G236,1204,8/4/2026 2:07,2015,Prod,TCB712,,0
8632G252,1204,8/4/2026 1:00,112,Prod,TCB711,,0
8632G268,1204,8/4/2026 1:17,112,Prod,TCB711,,0
8632G271,1204,8/4/2026 2:38,1777,Prod,TCB702,,0
8632G273,1204,8/4/2026 4:09,1568,Prod,TCB714,,0
8632G274,1204,8/4/2026 1:34,112,Prod,TCB711,,0
8632G275,1204,8/4/2026 2:19,1469,Prod,TCB709,,0
8632G277,1204,8/4/2026 3:05,1792,Prod,TCB703,,0
8632G280,1204,8/5/2026 18:39,13233,Prod,TCB702,,0
8632G281,1204,8/5/2026 4:07,1084,Prod,TCB709,,0
8632G282,1204,8/4/2026 2:46,112,Prod,TCB711,,0
8632G283,1204,8/4/2026 2:45,1568,Prod,TCB706,,0
8632G284,1204,8/4/2026 16:01,669,Prod,TSX801,,0
8632G286,1204,8/4/2026 2:53,1792,Prod,TCB708,,0
8632G293,1204,8/4/2026 3:38,2015,Prod,TCB712,,0
8632G295,1204,8/4/2026 3:12,1470,Prod,TCB709,,0
8632G296,1204,8/4/2026 5:17,1566,Prod,TCB707,,0
8632G299,1204,8/4/2026 4:01,1791,Prod,TCB705,,0
8632G302,1204,8/4/2026 3:39,1792,Prod,TCB702,,0
8632G305,1204,8/4/2026 5:27,1568,Prod,TCB706,,0
8632G306,1204,8/4/2026 3:03,107,Prod,TCB711,,0
8632G308,1204,8/4/2026 3:51,1792,Prod,TCB708,,0
8632G311,1204,8/4/2026 3:19,112,Prod,TCB711,,0
8632G312,1204,8/4/2026 4:19,1792,Prod,TCB703,,0
8632G313,1204,8/4/2026 4:05,1288,Prod,TCB709,,0
8632G315,1204,8/4/2026 3:44,112,Prod,TCB711,,0
8632G318,1204,8/4/2026 7:36,2014,Prod,TCB712,,0
8632G319,1204,8/4/2026 4:30,1166,Prod,TCB702,,0
8632G321,1204,8/4/2026 4:14,112,Prod,TCB711,,0
8632G323,1204,8/4/2026 4:50,1791,Prod,TCB708,,0
8632G328,1204,8/4/2026 5:31,1789,Prod,TCB705,,0
8632G329,1204,8/4/2026 5:15,1568,Prod,TCB714,,0
8632G330,1204,8/4/2026 9:18,1470,Prod,TCB711,,0
8632G332,1204,8/4/2026 5:38,1789,Prod,TCB703,,0
8632G335,1204,8/4/2026 5:34,1470,Prod,TCB709,,0
8632G340,1204,8/4/2026 5:53,1792,Prod,TCB708,,0
8632G343,1204,8/4/2026 6:27,1568,Prod,TCB714,,0
8632G345,1204,8/4/2026 7:58,1568,Prod,TCB707,,0
8632G348,1204,8/4/2026 6:36,1568,Prod,TCB706,,0
8632G349,1204,8/4/2026 7:01,1772,Prod,TCB705,,0
8632G351,1204,8/4/2026 6:30,1470,Prod,TCB709,,0
8632G352,1204,8/4/2026 6:52,1790,Prod,TCB703,,0
8632G355,1204,8/4/2026 6:39,1456,Prod,TCB708,,0
8632G383,1204,8/4/2026 7:55,1568,Prod,TCB714,,0
8632G390,1204,8/4/2026 7:26,1469,Prod,TCB709,,0
8632G404,1204,8/4/2026 7:46,1568,Prod,TCB706,,0
8632G410,1204,8/4/2026 8:13,1792,Prod,TCB703,,0
8632G431,1204,8/4/2026 9:34,1785,Prod,TCB705,,0
8632G432,1204,8/4/2026 9:00,1792,Prod,TCB708,,0
8632G434,1204,8/4/2026 9:03,1469,Prod,TCB709,,0
8632G437,1204,8/4/2026 9:30,2016,Prod,TCB712,,0
8632G439,1204,8/4/2026 9:12,1567,Prod,TCB706,,0
8632G442,1204,8/4/2026 9:10,1561,Prod,TCB714,,0
8632G444,1204,8/4/2026 9:49,1568,Prod,TCB707,,0
8632G446,1204,8/4/2026 12:12,1786,Prod,TCB710,1,0.00055991
8632G447,1204,8/4/2026 10:02,1792,Prod,TCB703,,0
8632G454,1204,8/4/2026 12:53,1792,Prod,TCB708,,0
8632G455,1204,8/4/2026 10:51,1470,Prod,TCB709,,0
8632G456,1204,8/4/2026 10:31,1568,Prod,TCB714,,0
8632G457,1204,8/4/2026 11:30,1568,Prod,TCB706,,0
8632G460,1204,8/4/2026 14:06,392,Prod,TCB711,,0
8632G464,1204,8/4/2026 11:14,2015,Prod,TCB712,,0
8632G466,1204,8/4/2026 11:06,1792,Prod,TCB705,,0
8632G468,1204,8/4/2026 12:33,1568,Prod,TCB707,,0
8632G471,1204,8/4/2026 11:19,1792,Prod,TCB703,,0
8632G478,1204,8/4/2026 13:11,1568,Prod,TCB714,,0
8632G490,1204,8/4/2026 11:59,1470,Prod,TCB709,,0
8632G493,1204,8/4/2026 12:34,1790,Prod,TCB705,,0
8632G497,1204,8/4/2026 12:32,2015,Prod,TCB712,,0
8632G499,1204,8/4/2026 12:44,1790,Prod,TCB703,,0
8632G500,1204,8/4/2026 13:18,1568,Prod,TCB706,,0
8632G507,1204,8/4/2026 13:05,1470,Prod,TCB709,,0
8632G524,1204,8/4/2026 14:11,1790,Prod,TCB710,,0
8632G528,1204,8/4/2026 14:14,2016,Prod,TCB712,,0
8632G530,1204,8/4/2026 14:47,1568,Prod,TCB707,,0
8632G531,1204,8/4/2026 14:12,1792,Prod,TCB705,,0
8632G536,1204,8/4/2026 14:06,1792,Prod,TCB703,,0
8632G538,1204,8/4/2026 13:52,1456,Prod,TCB708,,0
8632G539,1204,8/4/2026 14:18,1470,Prod,TCB709,,0
8632G542,1204,8/4/2026 14:53,1568,Prod,TCB714,,0
8632G543,1204,8/6/2026 8:35,6312,Prod,TCB710,,0
8632G545,1204,8/4/2026 14:52,1553,Prod,TCB706,1,0.000643915
8632G552,1204,8/4/2026 16:54,1792,Prod,TCB702,,0
8632G556,1204,8/4/2026 15:23,1791,Prod,TCB703,,0
8632G558,1204,8/4/2026 15:46,1792,Prod,TCB710,,0
8632G559,1204,8/4/2026 15:41,1792,Prod,TCB705,,0
8632G560,1204,8/4/2026 15:33,2015,Prod,TCB712,,0
8632G563,1204,8/4/2026 16:03,1468,Prod,TCB709,,0
8632G565,1204,8/5/2026 15:49,17,Prod,TCB708,,0
8632G568,1204,8/4/2026 16:14,1568,Prod,TCB707,,0
8632G569,1204,8/4/2026 16:20,1562,Prod,TCB706,,0
8632G570,1204,8/4/2026 16:00,1568,Prod,TCB714,,0
8632G576,1204,8/4/2026 16:46,1789,Prod,TCB703,,0
8632G579,1204,8/4/2026 17:10,2016,Prod,TCB712,,0
8632G580,1204,8/4/2026 17:15,1792,Prod,TCB705,,0
8632G581,1204,8/4/2026 17:44,1788,Prod,TCB710,8,0.004474273
8632G584,1204,8/4/2026 17:06,1568,Prod,TCB714,,0
8632G585,1204,8/4/2026 20:07,288,Prod,TSX801,,0
8632G587,1204,8/4/2026 16:48,882,Prod,TCB709,,0
8632G589,1204,8/4/2026 19:54,1568,Prod,TCB707,,0
8632G592,1204,8/4/2026 17:27,1568,Prod,TCB706,,0
8632G599,1204,8/4/2026 18:16,1790,Prod,TCB703,,0
8632G603,1204,8/4/2026 18:06,1560,Prod,TCB702,,0
8632G605,1204,8/4/2026 18:57,1470,Prod,TCB709,,0
8632G606,1204,8/4/2026 18:49,1567,Prod,TCB714,,0
8632G608,1204,8/4/2026 20:00,2013,Prod,TCB712,,0
8632G609,1204,8/4/2026 19:01,1792,Prod,TCB705,,0
8632G610,1204,8/4/2026 18:27,1568,Prod,TCB706,,0
8632G615,1204,8/4/2026 19:11,1792,Prod,TCB710,,0
8632G633,1204,8/4/2026 20:15,1789,Prod,TCB703,8,0.004471772
8632G634,1204,8/4/2026 20:47,1568,Prod,TCB706,,0
8632G635,1204,8/4/2026 19:54,1568,Prod,TCB714,,0
8632G637,1204,8/4/2026 20:25,1470,Prod,TCB709,,0
8632G638,1204,8/4/2026 20:37,1792,Prod,TCB705,,0
8632G643,1204,8/4/2026 21:02,1792,Prod,TCB710,,0
8632G644,1204,8/5/2026 9:23,1218,Prod,TCB709,,0
8632G649,1204,8/4/2026 21:00,1568,Prod,TCB714,,0
8632G651,1204,8/4/2026 21:29,1567,Prod,TCB707,,0
8632G652,1204,8/4/2026 21:40,2016,Prod,TCB712,,0
8632G654,1204,8/4/2026 21:31,1791,Prod,TCB703,,0
8632G656,1204,8/4/2026 21:51,1470,Prod,TCB709,,0
8632G658,1204,8/4/2026 22:15,1791,Prod,TCB705,,0
8632G661,1204,8/4/2026 21:53,1568,Prod,TCB706,,0
8632G663,1204,8/5/2026 0:45,1792,Prod,TCB711,,0
8632G666,1204,8/4/2026 22:09,1568,Prod,TCB714,,0
8632G667,1204,8/4/2026 21:55,1007,Prod,TCB710,,0
8632G668,1204,8/4/2026 22:31,1792,Prod,TCB702,,0
8632G673,1204,8/5/2026 0:32,1567,Prod,TCB707,,0
8632G674,1204,8/4/2026 22:41,1792,Prod,TCB703,,0
8632G676,1204,8/5/2026 0:16,2016,Prod,TCB712,,0
8632G678,1204,8/4/2026 22:47,1470,Prod,TCB709,,0
8632G679,1204,8/4/2026 22:52,1568,Prod,TCB706,,0
8632G684,1204,8/4/2026 23:16,1568,Prod,TCB714,,0
8632G686,1204,8/4/2026 23:51,1792,Prod,TCB705,,0
8632G687,1204,8/4/2026 23:59,1792,Prod,TCB710,,0
8632G689,1204,8/4/2026 23:32,1792,Prod,TCB702,,0
8632G692,1204,8/4/2026 23:57,1792,Prod,TCB703,,0
8632G694,1204,8/4/2026 23:54,1470,Prod,TCB709,,0
8632G695,1204,8/4/2026 23:59,1568,Prod,TCB706,,0
8632G697,1204,8/5/2026 1:19,1568,Prod,TCB714,,0
8632G703,1204,8/5/2026 3:09,1782,Prod,TCB702,,0
8632G705,1204,8/5/2026 1:50,1792,Prod,TCB705,,0
8632G706,1204,8/5/2026 2:45,1470,Prod,TCB709,,0
8632G708,1204,8/5/2026 1:25,1792,Prod,TCB703,,0
8632G709,1204,8/5/2026 1:50,1791,Prod,TCB710,,0
8632G710,1204,8/5/2026 1:24,1568,Prod,TCB706,,0
8632G734,1204,8/5/2026 0:54,750,Prod,TCB712,,0
8632G750,1204,8/5/2026 20:27,3385,Prod,TCB703,,0
8632G766,1204,8/5/2026 3:23,1568,Prod,TCB707,,0
8632G787,1204,8/5/2026 2:23,1792,Prod,TCB711,,0
8632G791,1204,8/5/2026 3:13,2016,Prod,TCB712,,0
8632G792,1204,8/5/2026 3:24,1568,Prod,TCB714,,0
8632G793,1204,8/5/2026 2:53,1568,Prod,TCB706,,0
8632G794,1204,8/5/2026 2:38,1792,Prod,TCB703,,0
8632G800,1204,8/5/2026 3:30,1792,Prod,TCB705,,0
8632G801,1204,8/5/2026 4:20,1791,Prod,TCB710,,0
8632G808,1204,8/5/2026 3:48,1791,Prod,TCB711,,0
8632G811,1204,8/5/2026 4:22,1791,Prod,TCB703,,0
8632G812,1204,8/5/2026 3:40,1470,Prod,TCB709,,0
8632G815,1204,8/5/2026 4:03,1568,Prod,TCB706,,0
8632G817,1204,8/5/2026 4:12,1792,Prod,TCB702,,0
8632G818,1204,8/5/2026 5:48,2016,Prod,TCB712,,0
8632G820,1204,8/5/2026 7:00,1568,Prod,TCB707,,0
8632G821,1204,8/5/2026 6:51,1158,Prod,TCB714,2,0.001727116
8632G824,1204,8/5/2026 5:04,1792,Prod,TCB705,,0
8632G827,1204,8/5/2026 4:06,684,Prod,TCB709,,0
8632G828,1204,8/5/2026 6:24,1791,Prod,TCB711,,0
8632G830,1204,8/5/2026 5:40,1568,Prod,TCB706,,0
8632G832,1204,8/5/2026 5:13,1792,Prod,TCB702,,0
8632G834,1204,8/5/2026 5:59,1792,Prod,TCB710,,0
8632G838,1204,8/5/2026 6:14,1792,Prod,TCB703,,0
8632G839,1204,8/5/2026 5:56,1470,Prod,TCB709,,0
8632G843,1204,8/5/2026 7:05,1792,Prod,TCB705,,0
8632G845,1204,8/5/2026 6:19,1792,Prod,TCB702,,0
8632G846,1204,8/5/2026 6:58,1568,Prod,TCB706,7,0.004464286
8632G849,1204,8/5/2026 7:15,2014,Prod,TCB712,2,0.000993049
8632G850,1204,8/5/2026 6:50,1470,Prod,TCB709,,0
8632G851,1204,8/5/2026 7:32,1791,Prod,TCB710,,0
